10949|10948|2|5|G03CA||||||
10951|10952|1|4|1543755||||||
10953|10954|1|4|20875||||||
10955|10956|1|4|20877||||||
10960|10959|2|5|D08AE||||||
10962|10963|1|4|1362886||||||
10964|10965|1|4|2399||||||
10969|10968|2|5|D01AE||||||
10971|10972|1|4|402527||||||
10973|10974|1|4|2400||||||
10980|10979|2|5|R06AB||||||
10982|10983|1|4|20881||||||
10987|10986|2|5|D04AA||||||
10990|10989|2|5|R06AA||||||
10992|10993|1|4|59860||||||
10997|10996|2|5|N05AA||||||
10999|11000|1|4|2403||||||
11004|11003|2|5|N05AA||||||
11006|11007|1|4|2404||||||
11009|11008|2|5|A10BB||||||
11011|11012|1|4|2406||||||
11016|11015|2|5|N05AF||||||
11018|11019|1|4|2407||||||
11021|11020|2|5|D08AH||||||
11024|11023|2|5|G01AC||||||
11027|11026|2|5|P01AA||||||
11030|11029|2|5|R02AA||||||
11032|11033|1|4|2408||||||
11037|11036|2|5|A01AB||||||
11040|11039|2|5|D06AA||||||
11043|11042|2|5|J01AA||||||
11045|11046|2|5|J01A||||||
11047|11048|2|5|J01A||||||
11051|11050|2|5|S01AA||||||
11053|11054|1|4|2409||||||
11060|11059|2|5|C03BA||||||
11062|11063|2|5|C03B||||||
11064|11065|2|5|C03B||||||
11067|11068|1|4|20891||||||
11069|11070|1|4|1546416||||||
11071|11072|1|4|2410||||||
11076|11075|2|5|M03BB||||||
11078|11079|1|4|1010915||||||
11080|11081|1|4|2000576||||||
11082|11083|1|4|2102821||||||
11086|11087|1|4|1994297||||||
11088|11089|1|4|1426483||||||
11092|11093|1|4|2418||||||
11097|11096|2|5|A11CC||||||
11099|11100|1|4|2420||||||
11106|11105|2|5|V04CK||||||
11108|11109|1|4|2427||||||
11114|11115|1|4|2438||||||
11116|11117|1|4|1606197||||||
11118|11119|1|4|1541744||||||
11120|11121|1|4|1362887||||||
11122|11123|1|4|1368200||||||
11124|11125|1|4|1721620||||||
11126|11127|1|4|1306200||||||
11128|11129|1|4|1366924||||||
11132|11133|1|4|1424868||||||
11134|11135|1|4|1435107||||||
11136|11137|1|4|2447||||||
11143|11142|2|5|C10AC||||||
11145|11146|1|4|1306201||||||
11147|11148|1|4|1440856||||||
11152|11151|2|5|A05AA||||||
11154|11155|1|4|2449||||||
11159|11158|2|5|N02BA||||||
11162|11161|2|5|N07AX||||||
11164|11165|1|4|1425419||||||
11168|11169|1|4|1433887||||||
11171|11170|2|5|C10AB||||||
11173|11174|1|4|1311084||||||
11175|11176|1|4|215799||||||
11177|11178|1|4|1340183||||||
11179|11180|1|4|1314214||||||
11183|11184|1|4|1370983||||||
11185|11186|1|4|2473||||||
11192|11191|2|5|M01AX||||||
11194|11195|1|4|1540877||||||
11196|11197|1|4|1311477||||||
11198|11199|1|4|1426885||||||
11200|11201|1|4|4986||||||
11207|11206|2|5|G03GA||||||
11209|11210|2|5|G03G||||||
11211|11212|2|5|G03G||||||
11215|11214|2|5|G03GA||||||
11217|11218|1|4|1546418||||||
11219|11220|1|4|21009||||||
11223|11224|1|4|121070||||||
11225|11226|1|4|90402||||||
11229|11230|1|4|2496||||||
11231|11232|1|4|253159||||||
11233|11234|1|4|407906||||||
11235|11236|1|4|1306065||||||
11241|11242|1|4|1312546||||||
11243|11244|1|4|1311292||||||
11245|11246|1|4|137732||||||
11247|11248|1|4|1363045||||||
11251|11252|1|4|59308||||||
11255|11256|1|4|700888||||||
11257|11258|1|4|1539810||||||
11259|11260|1|4|253160||||||
11261|11262|1|4|48064||||||
11263|11264|1|4|2508||||||
11270|11269|2|5|C01DX||||||
11272|11273|2|5|C01D||||||
11274|11275|2|5|C01D||||||
11277|11278|1|4|21032||||||
11279|11280|1|4|1312365||||||
11281|11282|1|4|1310162||||||
11283|11284|1|4|2106260||||||
11285|11286|1|4|1547623||||||
11287|11288|1|4|1992280||||||
11289|11290|1|4|1306204||||||
11291|11292|1|4|1860418||||||
11293|11294|1|4|1362888||||||
11295|11296|1|4|314411||||||
11301|11302|1|4|2048128||||||
11303|11304|1|4|1545792||||||
11305|11306|1|4|2525||||||
11308|11307|2|5|M09AB||||||
11310|11311|1|4|9248||||||
11312|11313|1|4|2530||||||
11315|11314|2|5|B06AA||||||
11318|11317|2|5|S01KX||||||
11320|11321|2|5|S01K||||||
11322|11323|2|5|S01K||||||
11325|11326|1|4|1306203||||||
11327|11328|1|4|1793899||||||
11329|11330|1|4|1309822||||||
11331|11332|1|4|1545681||||||
11333|11334|1|4|274964||||||
11338|11337|2|5|R01AD||||||
11341|11340|2|5|R03BA||||||
11343|11344|1|4|21914||||||
11348|11347|2|5|C03BX||||||
11350|11351|1|4|21090||||||
11357|11356|2|5|D01AE||||||
11360|11359|2|5|G01AX||||||
11362|11363|1|4|21095||||||
11364|11365|1|4|1310043||||||
11366|11367|1|4|1484856||||||
11368|11369|1|4|283829||||||
11370|11371|1|4|83171||||||
11377|11376|2|5|J05AB||||||
11379|11380|1|4|21099||||||
11384|11383|2|5|C01BG||||||
11386|11387|1|4|325527||||||
11390|11391|1|4|2540||||||
11397|11396|2|5|J01DH||||||
11399|11400|1|4|21102||||||
11402|11401|2|5|C09AA||||||
11404|11405|1|4|21107||||||
11407|11406|2|5|B01AC||||||
11409|11410|1|4|2541||||||
11416|11415|2|5|A02BA||||||
11418|11419|1|4|1330092||||||
11420|11421|1|4|1541714||||||
11422|11423|1|4|283675||||||
11424|11425|1|4|407990||||||
11431|11430|2|5|H05BX||||||
11433|11434|2|5|H05B||||||
11435|11436|2|5|H05B||||||
11438|11439|2|5|H05||||||
11440|11441|2|5|H05||||||
11443|11444|1|4|21113||||||
11445|11446|1|4|1309666||||||
11447|11448|1|4|1309771||||||
11449|11450|1|4|350262||||||
11451|11452|1|4|1591950||||||
11453|11454|1|4|1309667||||||
11455|11456|1|4|283551||||||
11457|11458|1|4|2104343||||||
11459|11460|1|4|21125||||||
11462|11461|2|5|A03FA||||||
11464|11465|1|4|1368650||||||
11468|11469|1|4|21130||||||
11472|11473|1|4|1368153||||||
11476|11477|1|4|2046111||||||
11478|11479|1|4|1489545||||||
11480|11481|1|4|1307754||||||
11482|11483|1|4|1541730||||||
11484|11485|1|4|1487829||||||
11486|11487|1|4|2055273||||||
11488|11489|1|4|1946396||||||
11490|11491|1|4|899673||||||
11492|11493|1|4|477053||||||
11494|11495|1|4|1309229||||||
11496|11497|1|4|1305634||||||
11498|11499|1|4|1309227||||||
11500|11501|1|4|285245||||||
11502|11503|1|4|1362889||||||
11504|11505|1|4|2549||||||
11507|11506|2|5|N07CA||||||
11509|11510|1|4|2550||||||
11512|11511|2|5|J01MB||||||
11514|11515|2|5|J01M||||||
11516|11517|2|5|J01M||||||
11519|11520|1|4|288262||||||
11521|11522|1|4|21149||||||
11524|11523|2|5|C10AB||||||
11526|11527|1|4|2551||||||
11533|11532|2|5|J01MA||||||
11536|11535|2|5|S01AE||||||
11539|11538|2|5|S02AA||||||
11542|11541|2|5|S03AA||||||
11544|11545|1|4|35255||||||
11549|11548|2|5|A03FA||||||
11551|11552|1|4|319864||||||
11558|11557|2|5|M03AC||||||
11560|11561|1|4|2555||||||
11565|11564|2|5|L01XA||||||
11567|11568|1|4|1988387||||||
11569|11570|1|4|1603853||||||
11571|11572|1|4|1482788||||||
11573|11574|1|4|1358477||||||
11575|11576|1|4|1540880||||||
11577|11578|1|4|1431225||||||
11579|11580|1|4|1745252||||||
11581|11582|1|4|2556||||||
11588|11587|2|5|N06AB||||||
11590|11591|1|4|1311128||||||
11592|11593|1|4|997602||||||
11599|11598|2|5|N06BX||||||
11601|11602|1|4|21171||||||
11604|11603|2|5|A05BA||||||
11606|11607|1|4|1435288||||||
11610|11611|1|4|1362890||||||
11612|11613|1|4|1812465||||||
11614|11615|1|4|114200||||||
11618|11619|1|4|21183||||||
11625|11624|2|5|A09AB||||||
11627|11628|1|4|1312366||||||
11629|11630|1|4|1544937||||||
11631|11632|1|4|1309376||||||
11633|11634|1|4|1424876||||||
11635|11636|1|4|1432295||||||
11637|11638|1|4|1313269||||||
11639|11640|1|4|2056062||||||
11641|11642|1|4|2046112||||||
11643|11644|1|4|2567||||||
11645|11646|1|4|1358958||||||
11647|11648|1|4|1309772||||||
11649|11650|1|4|1663393||||||
11651|11652|1|4|2118440||||||
11653|11654|1|4|1747709||||||
11655|11656|1|4|1306149||||||
11657|11658|1|4|1310117||||||
11659|11660|1|4|1607310||||||
11661|11662|1|4|1309295||||||
11663|11664|1|4|1541715||||||
11665|11666|1|4|1306205||||||
11667|11668|1|4|1306150||||||
11669|11670|1|4|1311573||||||
11671|11672|1|4|1306151||||||
11673|11674|1|4|1306206||||||
11675|11676|1|4|1306153||||||
11677|11678|1|4|1310105||||||
11679|11680|1|4|2166039||||||
11681|11682|1|4|1366324||||||
11683|11684|1|4|1727719||||||
11685|11686|1|4|1310041||||||
11687|11688|1|4|2054075||||||
11689|11690|1|4|1306152||||||
11691|11692|1|4|1425615||||||
11693|11694|1|4|1733667||||||
11695|11696|1|4|1549224||||||
11697|11698|1|4|1306207||||||
11699|11700|1|4|1306154||||||
11701|11702|1|4|1306208||||||
11703|11704|1|4|1306209||||||
11705|11706|1|4|1856268||||||
11707|11708|1|4|1435099||||||
11709|11710|1|4|1372007||||||
11711|11712|1|4|1805272||||||
11713|11714|1|4|1310127||||||
11715|11716|1|4|1432296||||||
11717|11718|1|4|581398||||||
11719|11720|1|4|581550||||||
11721|11722|1|4|1306131||||||
11723|11724|1|4|1306132||||||
11725|11726|1|4|1724422||||||
11727|11728|1|4|1373722||||||
11729|11730|1|4|1306133||||||
11731|11732|1|4|1663734||||||
11733|11734|1|4|1310064||||||
11735|11736|1|4|1856269||||||
11737|11738|1|4|1872040||||||
11739|11740|1|4|1437985||||||
11741|11742|1|4|1805005||||||
11743|11744|1|4|1306134||||||
11745|11746|1|4|1655982||||||
11747|11748|1|4|1313229||||||
11749|11750|1|4|995720||||||
11751|11752|1|4|2043449||||||
11753|11754|1|4|995768||||||
11755|11756|1|4|867198||||||
11757|11758|1|4|466198||||||
11759|11760|1|4|867202||||||
11761|11762|1|4|44157||||||
11766|11765|2|5|L01BB||||||
11769|11768|2|5|L04AA||||||
11771|11772|1|4|892539||||||
11773|11774|1|4|21212||||||
11778|11777|2|5|J01FA||||||
11780|11781|1|4|1370470||||||
11782|11783|1|4|1309232||||||
11784|11785|1|4|1311077||||||
11786|11787|1|4|48203||||||
11792|11793|1|4|21224||||||
11797|11796|2|5|A03FA||||||
11799|11800|1|4|2578||||||
11806|11805|2|5|D04AA||||||
11809|11808|2|5|R06AA||||||
11811|11812|1|4|1724423||||||
11813|11814|1|4|1358482||||||
11815|11816|1|4|1809897||||||
11817|11818|1|4|1594579||||||
11819|11820|1|4|1309774||||||
11821|11822|1|4|1999995||||||
11823|11824|1|4|1309776||||||
11825|11826|1|4|1355831||||||
11827|11828|1|4|1307839||||||
11829|11830|1|4|1309748||||||
11833|11834|1|4|1801695||||||
11835|11836|1|4|21226||||||
11837|11838|1|4|2580||||||
11844|11843|2|5|R03AC||||||
11847|11846|2|5|R03CC||||||
11850|11849|2|5|R03CC||||||
11852|11853|1|4|1309780||||||
11854|11855|1|4|233603||||||
11861|11860|2|5|C08CA||||||
11863|11864|1|4|21232||||||
11869|11870|1|4|191566||||||
11871|11872|1|4|2582||||||
11878|11877|2|5|D10AF||||||
11881|11880|2|5|G01AA||||||
11884|11883|2|5|J01FF||||||
11886|11887|1|4|2046113||||||
11888|11889|1|4|5942||||||
11893|11892|2|5|D08AH||||||
11896|11895|2|5|D09AA||||||
11899|11898|2|5|G01AC||||||
11902|11901|2|5|P01AA||||||
11905|11904|2|5|S02AA||||||
11907|11908|1|4|21241||||||
11912|11911|2|5|N05BA||||||
11914|11915|1|4|21244||||||
11919|11918|2|5|A08AA||||||
11921|11922|1|4|2590||||||
11928|11927|2|5|D07AD||||||
11930|11931|1|4|108074||||||
11935|11934|2|5|D07AB||||||
11938|11937|2|5|S01BA||||||
11940|11941|1|4|21247||||||
11945|11944|2|5|R05DB||||||
11947|11948|1|4|402583||||||
11951|11952|1|4|21249||||||
11958|11957|2|5|D07AB||||||
11960|11961|1|4|3350||||||
11965|11964|2|5|M05BA||||||
11967|11968|1|4|44151||||||
11972|11971|2|5|L01BB||||||
11974|11975|1|4|2592||||||
11977|11976|2|5|J04BA||||||
11979|11980|2|5|J04B||||||
11981|11982|2|5|J04B||||||
11984|11985|1|4|21255||||||
11988|11989|1|4|183877||||||
11991|11990|2|5|M01AA||||||
11994|11993|2|5|M02AA||||||
11996|11997|1|4|2594||||||
11999|11998|2|5|C10AB||||||
12001|12002|1|4|21264||||||
12004|12003|2|5|J01XX||||||
12006|12007|1|4|2596||||||
12015|12014|2|5|G03GB||||||
12017|12018|1|4|2597||||||
12024|12023|2|5|N06AA||||||
12026|12027|1|4|21272||||||
12031|12030|2|5|J01AA||||||
12033|12034|1|4|2598||||||
12038|12037|2|5|N03AE||||||
12040|12041|1|4|2599||||||
12047|12046|2|5|C02AC||||||
12049|12050|2|5|C02A||||||
12051|12052|2|5|C02A||||||
12055|12054|2|5|N02CX||||||
12058|12057|2|5|S01EA||||||
12060|12061|1|4|2601||||||
12064|12065|1|4|1426481||||||
12066|12067|1|4|2603||||||
12069|12068|2|5|C03BA||||||
12071|12072|1|4|2104180||||||
12076|12075|2|5|R05DB||||||
12078|12079|1|4|32968||||||
12085|12084|2|5|B01AC||||||
12087|12088|1|4|1367179||||||
12089|12090|1|4|21285||||||
12092|12091|2|5|H02AB||||||
12094|12095|1|4|2606||||||
12100|12101|1|4|1995248||||||
12106|12107|1|4|2353||||||
12113|12112|2|5|N05BA||||||
12115|12116|1|4|21290||||||
12117|12118|1|4|28303||||||
12121|12122|1|4|1648693||||||
12125|12126|1|4|61686||||||
12129|12130|1|4|1811178||||||
12131|12132|1|4|1534764||||||
12133|12134|1|4|1318475||||||
12135|12136|1|4|2620||||||
12140|12139|2|5|N05AH||||||
12142|12143|1|4|2622||||||
12145|12144|2|5|N05BA||||||
12147|12148|1|4|2623||||||
12152|12151|2|5|A01AB||||||
12155|12154|2|5|D01AC||||||
12158|12157|2|5|G01AF||||||
12160|12161|1|4|899724||||||
12162|12163|1|4|1923502||||||
12166|12167|1|4|1309233||||||
12168|12169|1|4|7624||||||
12170|12171|1|4|1364295||||||
12172|12173|1|4|1307803||||||
12174|12175|1|4|2625||||||
12181|12180|2|5|J01CF||||||
12183|12184|1|4|21311||||||
12186|12185|2|5|N05BA||||||
12188|12189|1|4|2626||||||
12193|12192|2|5|N05AH||||||
12195|12196|1|4|1372249||||||
12197|12198|1|4|1307974||||||
12199|12200|1|4|1541883||||||
12201|12202|1|4|1420959||||||
12203|12204|1|4|1309361||||||
12205|12206|1|4|1601989||||||
12209|12210|1|4|1535944||||||
12217|12218|1|4|2635||||||
12223|12224|1|4|852302||||||
12227|12228|1|4|851736||||||
12231|12232|1|4|852011||||||
12235|12236|1|4|42604||||||
12239|12240|1|4|1310300||||||
12241|12242|1|4|1369404||||||
12243|12244|1|4|235987||||||
12245|12246|1|4|1362742||||||
12247|12248|1|4|1546419||||||
12249|12250|1|4|1426884||||||
12253|12254|1|4|1423923||||||
12257|12258|1|4|21373||||||
12260|12259|2|5|B03BA||||||
12262|12263|2|5|B03B||||||
12264|12265|2|5|B03B||||||
12267|12268|2|5|B03||||||
12269|12270|2|5|B03||||||
12272|12273|1|4|1306284||||||
12277|12276|2|5|V03AX||||||
12280|12279|2|5|J05AR||||||
12283|12282|2|5|J05AR||||||
12286|12285|2|5|J05AR||||||
12289|12288|2|5|J05AR||||||
12292|12291|2|5|J05AR||||||
12294|12295|1|4|1722365||||||
12301|12300|2|5|L01XE||||||
12303|12304|1|4|2653||||||
12310|12309|2|5|N01BC||||||
12313|12312|2|5|R02AD||||||
12316|12315|2|5|S01HA||||||
12319|12318|2|5|S02DA||||||
12321|12322|1|4|1739005||||||
12323|12324|1|4|1311576||||||
12325|12326|1|4|1942697||||||
12327|12328|1|4|1812567||||||
12329|12330|1|4|1363593||||||
12331|12332|1|4|1311528||||||
12335|12336|1|4|1595298||||||
12337|12338|1|4|1363576||||||
12339|12340|1|4|1598329||||||
12341|12342|1|4|1306947||||||
12343|12344|1|4|1549330||||||
12347|12348|1|4|2660||||||
12349|12350|1|4|1605082||||||
12351|12352|1|4|1307768||||||
12353|12354|1|4|1742990||||||
12355|12356|1|4|1424644||||||
12357|12358|1|4|1425501||||||
12361|12362|1|4|1309738||||||
12363|12364|1|4|2053437||||||
12365|12366|1|4|852264||||||
12369|12370|1|4|852398||||||
12371|12372|1|4|995699||||||
12373|12374|1|4|880341||||||
12375|12376|1|4|852025||||||
12379|12380|1|4|1305724||||||
12381|12382|1|4|1421434||||||
12383|12384|1|4|1425503||||||
12385|12386|1|4|1426393||||||
12387|12388|1|4|1435283||||||
12389|12390|1|4|1367422||||||
12391|12392|1|4|1364293||||||
12393|12394|1|4|1369702||||||
12395|12396|1|4|1426455||||||
12397|12398|1|4|1370657||||||
12401|12402|1|4|891721||||||
12405|12406|1|4|21389||||||
12409|12410|1|4|1373895||||||
12411|12412|1|4|2171268||||||
12413|12414|1|4|1426830||||||
12417|12418|1|4|1364462||||||
12421|12422|1|4|1370641||||||
12425|12426|1|4|1370658||||||
12429|12430|1|4|2101718||||||
12431|12432|1|4|1307562||||||
12433|12434|1|4|1426863||||||
12435|12436|1|4|891611||||||
12439|12440|1|4|1372248||||||
12441|12442|1|4|1420960||||||
12443|12444|1|4|1309239||||||
12445|12446|1|4|1719252||||||
12447|12448|1|4|1799143||||||
12449|12450|1|4|1367493||||||
12451|12452|1|4|1370631||||||
12455|12456|1|4|1424461||||||
12459|12460|1|4|1366840||||||
12463|12464|1|4|2173915||||||
12465|12466|1|4|1806680||||||
12467|12468|1|4|1370598||||||
12471|12472|1|4|2669||||||
12475|12476|1|4|1426437||||||
12477|12478|1|4|2670||||||
12484|12483|2|5|N02AJ||||||
12487|12486|2|5|R05DA||||||
12490|12489|2|5|N02AJ||||||
12493|12492|2|5|N02AJ||||||
12495|12496|1|4|892543||||||
12497|12498|1|4|1735033||||||
12499|12500|1|4|1311605||||||
12501|12502|1|4|1432472||||||
12503|12504|1|4|2103292||||||
12505|12506|1|4|2119694||||||
12507|12508|1|4|1947410||||||
12509|12510|1|4|1314344||||||
12511|12512|1|4|21406||||||
12518|12517|2|5|C01EB||||||
12520|12521|1|4|1311529||||||
12522|12523|1|4|1310128||||||
12524|12525|1|4|891727||||||
12526|12527|1|4|1009451||||||
12528|12529|1|4|1307831||||||
12530|12531|1|4|1366325||||||
12532|12533|1|4|1307827||||||
12534|12535|1|4|1541732||||||
12536|12537|1|4|1307595||||||
12538|12539|1|4|283553||||||
12540|12541|1|4|1307946||||||
12544|12545|1|4|2683||||||
12549|12548|2|5|M04AC||||||
12551|12552|1|4|1355184||||||
12553|12554|1|4|1492385||||||
12555|12556|1|4|1485065||||||
12557|12558|1|4|1545682||||||
12559|12560|1|4|141626||||||
12566|12565|2|5|C10AC||||||
12568|12569|1|4|2685||||||
12575|12574|2|5|C10AC||||||
12577|12578|1|4|1306135||||||
12579|12580|1|4|107784||||||
12584|12583|2|5|R07AA||||||
12586|12587|1|4|2709||||||
12593|12592|2|5|A07AA||||||
12596|12595|2|5|J01XB||||||
12598|12599|1|4|2714||||||
12603|12602|2|5|B02BC||||||
12606|12605|2|5|G04BX||||||
12608|12609|1|4|1593745||||||
12610|12611|1|4|253161||||||
12612|12613|1|4|1426856||||||
12616|12617|1|4|477454||||||
12618|12619|1|4|1368163||||||
12622|12623|1|4|751543||||||
12624|12625|1|4|58939||||||
12629|12628|2|5|D03BA||||||
12631|12632|1|4|898492||||||
12636|12635|2|5|M09AB||||||
12638|12639|1|4|1192729||||||
12640|12641|1|4|1309782||||||
12642|12643|1|4|2123124||||||
12644|12645|1|4|1339883||||||
12646|12647|1|4|89767||||||
12648|12649|1|4|221082||||||
12652|12653|1|4|1305762||||||
12654|12655|1|4|1484937||||||
12660|12661|1|4|1372564||||||
12664|12665|1|4|1597186||||||
12666|12667|1|4|2001173||||||
12668|12669|1|4|1318235||||||
12670|12671|1|4|1343346||||||
12672|12673|1|4|1537758||||||
12674|12675|1|4|1368331||||||
12676|12677|1|4|1489546||||||
12678|12679|1|4|1442701||||||
12680|12681|1|4|901390||||||
12684|12685|1|4|1661436||||||
12688|12689|1|4|902215||||||
12692|12693|1|4|867369||||||
12694|12695|1|4|1484979||||||
12698|12699|1|4|1294628||||||
12702|12703|1|4|852020||||||
12706|12707|1|4|1297527||||||
12710|12711|1|4|896213||||||
12712|12713|1|4|1310024||||||
12714|12715|1|4|215648||||||
12718|12719|1|4|901191||||||
12722|12723|1|4|1747706||||||
12724|12725|1|4|1546420||||||
12726|12727|1|4|1309334||||||
12728|12729|1|4|1313334||||||
12730|12731|1|4|1328312||||||
12734|12735|1|4|2053438||||||
12736|12737|1|4|1994298||||||
12740|12741|1|4|285151||||||
12742|12743|1|4|1545040||||||
12746|12747|1|4|2001757||||||
12750|12751|1|4|350344||||||
12752|12753|1|4|302285||||||
12759|12758|2|5|C03XA||||||
12761|12762|2|5|C03X||||||
12763|12764|2|5|C03X||||||
12766|12767|1|4|242874||||||
12768|12769|1|4|1312085||||||
12770|12771|1|4|1344641||||||
12772|12773|1|4|1648694||||||
12774|12775|1|4|1876510||||||
12776|12777|1|4|1331704||||||
12780|12781|1|4|895353||||||
12782|12783|1|4|1307772||||||
12784|12785|1|4|1945077||||||
12789|12788|2|5|L01XX||||||
12791|12792|1|4|1992522||||||
12793|12794|1|4|1306136||||||
12797|12798|1|4|2837||||||
12799|12800|1|4|1552051||||||
12801|12802|1|4|1427055||||||
12805|12806|1|4|150596||||||
12807|12808|1|4|1366888||||||
12811|12812|1|4|2839||||||
12813|12814|1|4|1373349||||||
12817|12818|1|4|21579||||||
12824|12823|2|5|V03AB||||||
12826|12827|1|4|1376211||||||
12828|12829|1|4|1307577||||||
12830|12831|1|4|2050978||||||
12832|12833|1|4|1314844||||||
12834|12835|1|4|1311193||||||
12836|12837|1|4|1999793||||||
12838|12839|1|4|1799293||||||
12840|12841|1|4|2121054||||||
12842|12843|1|4|1482789||||||
12844|12845|1|4|1989289||||||
12846|12847|1|4|1595582||||||
12848|12849|1|4|2170280||||||
12850|12851|1|4|283554||||||
12852|12853|1|4|1309241||||||
12854|12855|1|4|1541716||||||
12856|12857|1|4|1925877||||||
12858|12859|1|4|1923402||||||
12862|12863|1|4|892547||||||
12864|12865|1|4|1440225||||||
12866|12867|1|4|1423924||||||
12870|12871|1|4|2854||||||
12872|12873|1|4|1790130||||||
12874|12875|1|4|852015||||||
12876|12877|1|4|283677||||||
12878|12879|1|4|314488||||||
12882|12883|1|4|1039062||||||
12888|12889|1|4|1310576||||||
12890|12891|1|4|579893||||||
12892|12893|1|4|1922524||||||
12894|12895|1|4|1860605||||||
12896|12897|1|4|1307556||||||
12898|12899|1|4|1795582||||||
12900|12901|1|4|2049718||||||
12902|12903|1|4|2054073||||||
12904|12905|1|4|376||||||
12911|12910|2|5|H01AA||||||
12913|12914|2|5|H01A||||||
12915|12916|2|5|H01A||||||
12918|12919|1|4|214461||||||
12927|12926|2|5|V04CD||||||
12929|12930|1|4|2878||||||
12934|12933|2|5|H02AB||||||
12937|12936|2|5|S01BA||||||
12939|12940|1|4|21660||||||
12942|12941|2|5|H02AB||||||
12944|12945|1|4|1653327||||||
12946|12947|1|4|1376214||||||
12948|12949|1|4|1307802||||||
12950|12951|1|4|1547472||||||
12952|12953|1|4|1435102||||||
12954|12955|1|4|2001180||||||
12956|12957|1|4|1313230||||||
12958|12959|1|4|1603849||||||
12962|12963|1|4|2054215||||||
12966|12967|1|4|1306137||||||
